web-scraper-order,web-scraper-start-url,Date,Open,Close*
"1615856075-1894","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 21, 2020","506.00","490.10"
"1615856075-1839","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 07, 2020","518.00","534.66"
"1615856075-1907","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 01, 2020","454.00","485.64"
"1615856075-1732","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 12, 2021","512.50","518.02"
"1615856075-1842","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 02, 2020","516.43","503.06"
"1615856075-1797","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 07, 2020","500.01","515.78"
"1615856075-1799","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 03, 2020","502.99","497.52"
"1615856075-1744","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 24, 2021","539.80","553.41"
"1615856075-1784","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 24, 2020","515.12","513.97"
"1615856075-1994","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 27, 2020","371.46","371.71"
"1615856075-1900","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 13, 2020","567.98","525.50"
"1615856075-1751","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 12, 2021","556.94","556.52"
"1615856075-1879","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 11, 2020","479.75","466.93"
"1615856075-1990","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 04, 2020","377.77","383.79"
"1615856075-1883","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 05, 2020","508.68","502.11"
"1615856075-1785","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 23, 2020","524.76","514.48"
"1615856075-1790","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 16, 2020","520.11","524.83"
"1615856075-1811","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 16, 2020","480.00","479.10"
"1615856075-1889","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 28, 2020","496.02","488.51"
"1615856075-1817","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 06, 2020","515.00","514.73"
"1615856075-1941","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 13, 2020","435.69","438.27"
"1615856075-1984","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 12, 2020","326.50","315.25"
"1615856075-1851","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 21, 2020","467.69","487.35"
"1615856075-1880","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 10, 2020","493.35","483.38"
"1615856075-1771","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 14, 2021","507.35","500.86"
"1615856075-2024","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 14, 2020","344.40","338.69"
"1615856075-1918","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 16, 2020","425.76","436.13"
"1615856075-1840","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 06, 2020","518.72","505.87"
"1615856075-1911","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 25, 2020","458.86","465.91"
"1615856075-1887","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 30, 2020","480.71","485.80"
"1615856075-1912","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 24, 2020","468.54","457.85"
"1615856075-1775","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 08, 2021","511.31","510.40"
"1615856075-1868","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 26, 2020","492.50","547.53"
"1615856075-1802","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 30, 2020","490.08","490.70"
"1615856075-1908","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 30, 2020","450.02","455.04"
"1615856075-1769","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 19, 2021","501.00","501.77"
"1615856075-1795","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 09, 2020","510.53","493.60"
"1615856075-1738","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 04, 2021","521.50","511.29"
"1615856075-1792","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 14, 2020","505.44","522.42"
"1615856075-1793","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 11, 2020","495.00","503.22"
"1615856075-1739","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 03, 2021","545.93","520.70"
"1615856075-1886","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 31, 2020","488.29","488.88"
"1615856075-1737","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 05, 2021","511.98","516.39"
"1615856075-1964","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 09, 2020","371.06","370.72"
"1615856075-2026","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 10, 2020","337.13","329.05"
"1615856075-1772","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 13, 2021","495.50","507.79"
"1615856075-1922","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 10, 2020","436.00","434.48"
"1615856075-1831","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 19, 2020","537.07","530.72"
"1615856075-2017","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 24, 2020","348.46","353.16"
"1615856075-2018","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 23, 2020","326.04","349.60"
"1615856075-1850","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 22, 2020","489.01","491.17"
"1615856075-1991","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 03, 2020","381.03","368.77"
"1615856075-1746","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 22, 2021","534.99","533.78"
"1615856075-2002","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 14, 2020","381.47","380.40"
"1615856075-1975","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 25, 2020","361.02","342.39"
"1615856075-1881","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 07, 2020","505.45","494.73"
"1615856075-2003","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 13, 2020","376.96","381.40"
"1615856075-1822","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 30, 2020","502.01","475.74"
"1615856075-1816","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 09, 2020","485.54","470.50"
"1615856075-1956","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 22, 2020","429.73","421.42"
"1615856075-1794","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 10, 2020","494.56","501.09"
"1615856075-1938","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 18, 2020","451.16","452.58"
"1615856075-1777","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 06, 2021","511.97","500.49"
"1615856075-1813","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 12, 2020","491.00","486.77"
"1615856075-1859","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 09, 2020","519.21","500.19"
"1615856075-1830","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Oct 20, 2020","528.14","525.42"
"1615856075-1885","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 03, 2020","490.86","498.62"
"1615856075-1954","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 24, 2020","425.00","424.99"
"1615856075-2027","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 09, 2020","342.00","335.66"
"1615856075-1800","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Dec 02, 2020","501.62","503.38"
"1615856075-1997","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 24, 2020","364.76","368.70"
"1615856075-2006","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 10, 2020","365.00","371.07"
"1615856075-1948","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 04, 2020","417.78","428.15"
"1615856075-1810","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Nov 17, 2020","480.12","480.63"
"1615856075-1945","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 07, 2020","436.89","436.53"
"1615856075-1755","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 08, 2021","555.00","547.92"
"1615856075-1873","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 19, 2020","493.93","484.53"
"1615856075-1981","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 17, 2020","306.19","319.75"
"1615856075-2001","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 18, 2020","379.30","387.78"
"1615856075-2005","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 11, 2020","373.75","373.69"
"1615856075-1919","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jun 15, 2020","421.40","425.50"
"1615856075-1965","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 08, 2020","374.01","371.12"
"1615856075-1993","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 28, 2020","364.21","369.03"
"1615856075-1742","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 26, 2021","546.51","538.85"
"1615856075-1942","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 12, 2020","442.00","431.82"
"1615856075-1862","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Sep 03, 2020","545.00","525.75"
"1615856075-1985","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Mar 11, 2020","358.92","349.92"
"1615856075-1960","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Apr 16, 2020","437.00","439.17"
"1615856075-1875","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 17, 2020","484.19","482.35"
"1615856075-1876","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Aug 14, 2020","482.82","482.68"
"1615856075-2022","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jan 16, 2020","343.50","338.62"
"1615856075-1996","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Feb 25, 2020","372.00","360.09"
"1615856075-1890","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","Jul 27, 2020","484.51","495.65"
"1615856075-1932","https://finance.yahoo.com/quote/NFLX/history?period1=1577836800&period2=1615766400&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true","May 27, 2020","410.38","419.89"
