web-scraper-order,web-scraper-start-url,Symbol,Name,Price (Intraday),Market Cap
"1616627771-131","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","PLAB","Photronics, Inc.","11.74","779.298M"
"1616627771-127","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","ADTN","ADTRAN, Inc.","16.10","778.235M"
"1616627776-196","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","VIAV","Viavi Solutions Inc.","15.65","3.58B"
"1616627784-399","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","MRVL","Marvell Technology Group Ltd.","45.25","30.575B"
"1616627776-211","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CLDR","Cloudera, Inc.","11.59","3.323B"
"1616627776-221","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ONTO","Onto Innovation Inc.","61.37","3.147B"
"1616627776-242","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CALX","Calix, Inc.","37.89","2.366B"
"1616627784-435","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TER","Teradyne, Inc.","112.00","18.67B"
"1616627765-45","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","AVGOP","Broadcom Inc.","1,477.36","N/A"
"1616627780-310","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","MANH","Manhattan Associates, Inc.","115.66","7.379B"
"1616627780-260","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ENTG","Entegris, Inc.","102.65","13.883B"
"1616627780-295","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","RP","RealPage, Inc.","87.24","8.907B"
"1616627771-54","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","SIMO","Silicon Motion Technology Corporation","58.18","2.045B"
"1616627776-154","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","DAVA","Endava plc","83.58","5.079B"
"1616627784-403","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SWKS","Skyworks Solutions, Inc.","171.19","28.229B"
"1616627776-161","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","RXT","Rackspace Technology, Inc.","22.71","4.667B"
"1616627776-177","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ACIW","ACI Worldwide, Inc.","37.03","4.338B"
"1616627780-247","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","IT","Gartner, Inc.","181.10","16.067B"
"1616627771-125","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MGIC","Magic Software Enterprises Ltd.","16.19","762.889M"
"1616627776-237","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","PLXS","Plexus Corp.","88.59","2.614B"
"1616627784-420","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SPLK","Splunk Inc.","134.94","21.823B"
"1616627776-194","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","BOX","Box, Inc.","22.99","3.675B"
"1616627780-304","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CIEN","Ciena Corporation","52.51","8.139B"
"1616627776-226","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","COMM","CommScope Holding Company, Inc.","14.63","2.938B"
"1616627776-165","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SAIL","SailPoint Technologies Holdings, Inc.","50.00","4.598B"
"1616627784-395","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","WIT","Wipro Limited","6.34","31.15B"
"1616627771-138","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","ABST","Absolute Software Corporation","14.26","705.385M"
"1616627771-123","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","EBIX","Ebix, Inc.","28.96","896.677M"
"1616627780-250","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ON","ON Semiconductor Corporation","38.12","15.701B"
"1616627771-141","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","PDFS","PDF Solutions, Inc.","16.84","645.691M"
"1616627771-61","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","SMCI","Super Micro Computer, Inc.","37.39","1.891B"
"1616627771-75","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","YEXT","Yext, Inc.","13.90","1.735B"
"1616627784-348","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TSM","Taiwan Semiconductor Manufacturing Company Limited","108.96","498.781B"
"1616627784-427","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","EPAM","EPAM Systems, Inc.","368.51","20.703B"
"1616627780-291","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","PCTY","Paylocity Holding Corporation","171.29","9.314B"
"1616627784-442","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","LOGI","Logitech International S.A.","102.22","17.492B"
"1616627780-270","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","NLOK","NortonLifeLock Inc.","21.06","12.215B"
"1616627784-421","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","ANET","Arista Networks, Inc.","284.46","21.713B"
"1616627765-27","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","KVHI","KVH Industries, Inc.","11.97","220.605M"
"1616627776-148","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SPWR","SunPower Corporation","30.69","5.234B"
"1616627780-297","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","IPHI","Inphi Corporation","169.08","9.075B"
"1616627771-100","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","LINX","Linx S.A.","6.65","1.181B"
"1616627780-345","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","QTWO","Q2 Holdings, Inc.","101.60","5.649B"
"1616627784-351","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","ASML","ASML Holding N.V.","578.58","243.129B"
"1616627776-147","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SWI","SolarWinds Corporation","16.70","5.271B"
"1616627776-234","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","EVTC","EVERTEC, Inc.","36.40","2.625B"
"1616627784-390","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","DOCU","DocuSign, Inc.","198.46","37.957B"
"1616627771-145","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","NPTN","NeoPhotonics Corporation","11.49","583.485M"
"1616627771-78","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","VRNS","Varonis Systems, Inc.","51.88","5.314B"
"1616627784-429","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","LYFT","Lyft, Inc.","60.97","20.055B"
"1616627784-367","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SQ","Square, Inc.","213.51","97.065B"
"1616627771-64","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MTLS","Materialise NV","34.11","1.848B"
"1616627784-400","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","XLNX","Xilinx, Inc.","119.96","29.481B"
"1616627784-360","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SAP","SAP SE","121.09","143.609B"
"1616627784-363","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","IBM","International Business Machines Corporation","130.62","116.721B"
"1616627776-208","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","PS","Pluralsight, Inc.","22.31","3.312B"
"1616627784-387","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","CTSH","Cognizant Technology Solutions Corporation","76.94","40.825B"
"1616627784-375","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","DELL","Dell Technologies Inc.","86.35","64.746B"
"1616627780-273","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CDAY","Ceridian HCM Holding Inc.","80.80","12.024B"
"1616627784-398","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","MSI","Motorola Solutions, Inc.","181.04","30.601B"
"1616627780-287","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ESTC","Elastic N.V.","111.22","9.984B"
"1616627780-252","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","NTAP","NetApp, Inc.","68.63","15.277B"
"1616627776-160","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","FEYE","FireEye, Inc.","19.66","4.691B"
"1616627776-210","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ROG","Rogers Corporation","178.28","3.334B"
"1616627776-159","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","XRX","Xerox Holdings Corporation","23.48","4.664B"
"1616627780-327","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CACI","CACI International Inc","244.81","6.177B"
"1616627780-294","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ST","Sensata Technologies Holding plc","58.04","9.15B"
"1616627765-19","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","UEPS","Net 1 UEPS Technologies, Inc.","5.51","321.037M"
"1616627784-443","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","STX","Seagate Technology plc","71.33","16.515B"
"1616627765-5","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","ITRN","Ituran Location and Control Ltd.","20.99","492.749M"
"1616627771-119","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","CTS","CTS Corporation","30.18","976.275M"
"1616627780-248","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","AKAM","Akamai Technologies, Inc.","98.39","16.059B"
"1616627765-16","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","AVNW","Aviat Networks, Inc.","63.73","354.589M"
"1616627784-425","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","UI","Ubiquiti Inc.","329.48","20.694B"
"1616627784-364","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","AMAT","Applied Materials, Inc.","121.10","111.129B"
"1616627784-393","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","CDNS","Cadence Design Systems, Inc.","126.97","35.421B"
"1616627780-342","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","SAIC","Science Applications International Corporation","94.83","5.521B"
"1616627765-22","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","DAKT","Daktronics, Inc.","5.92","266.201M"
"1616627776-150","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CYBR","CyberArk Software Ltd.","134.47","5.256B"
"1616627780-331","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","LITE","Lumentum Holdings Inc.","79.00","5.98B"
"1616627784-369","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","AMD","Advanced Micro Devices, Inc.","76.48","92.642B"
"1616627784-372","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","FISV","Fiserv, Inc.","123.25","82.511B"
"1616627784-413","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","ZS","Zscaler, Inc.","175.10","23.803B"
"1616627780-289","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","MCFE","McAfee Corp.","22.45","9.64B"
"1616627765-9","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","ZIXI","Zix Corporation","7.26","414.476M"
"1616627780-264","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CGNX","Cognex Corporation","77.50","13.687B"
"1616627780-275","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","JKHY","Jack Henry & Associates, Inc.","153.92","11.71B"
"1616627771-92","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","PI","Impinj, Inc.","54.44","1.274B"
"1616627771-80","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","CSGS","CSG Systems International, Inc.","47.42","1.548B"
"1616627780-311","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","PFPT","Proofpoint, Inc.","129.02","7.338B"
"1616627771-103","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","CNXN","PC Connection, Inc.","45.10","1.18B"
"1616627780-337","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","LSCC","Lattice Semiconductor Corporation","41.55","5.673B"
"1616627780-324","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","COHR","Coherent, Inc.","257.64","6.303B"
"1616627784-377","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","WDAY","Workday, Inc.","246.07","59.77B"
"1616627771-97","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","NTGR","NETGEAR, Inc.","40.38","1.291B"
"1616627771-87","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","FORTY","Formula Systems (1985) Ltd.","87.63","1.346B"
"1616627784-404","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","FTNT","Fortinet, Inc.","171.30","27.955B"
"1616627780-262","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","ASX","ASE Technology Holding Co., Ltd.","7.42","15.301B"
"1616627771-101","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","QADA","QAD Inc.","59.98","1.185B"
"1616627771-113","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","CLS","Celestica Inc.","8.14","1.052B"
"1616627784-353","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","CSCO","Cisco Systems, Inc.","49.65","209.612B"
"1616627765-39","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","MKTY","Mechanical Technology, Incorporated","10.41","102.246M"
"1616627776-227","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","BAND","Bandwidth Inc.","116.05","2.901B"
"1616627765-8","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","VOXX","VOXX International Corporation","18.66","446.495M"
"1616627771-112","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","DBD","Diebold Nixdorf, Incorporated","13.56","1.06B"
"1616627776-205","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","VSH","Vishay Intertechnology, Inc.","23.24","3.364B"
"1616627765-44","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","ACVA","ACV Auctions Inc.","31.25","N/A"
"1616627776-228","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CRSR","Corsair Gaming, Inc.","30.80","2.831B"
"1616627784-430","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","WDC","Western Digital Corporation","63.66","19.486B"
"1616627771-70","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","PING","Ping Identity Holding Corp.","21.68","1.779B"
"1616627776-207","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","NOVA","Sunnova Energy International Inc.","34.00","3.674B"
"1616627776-230","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","CSOD","Cornerstone OnDemand, Inc.","43.23","2.814B"
"1616627780-313","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","FSLY","Fastly, Inc.","64.50","7.392B"
"1616627765-12","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","SOS","SOS Limited","6.09","755.532M"
"1616627771-46","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","XPER","Xperi Holding Corporation","21.67","2.271B"
"1616627784-394","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","STM","STMicroelectronics N.V.","36.69","33.452B"
"1616627784-366","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","UBER","Uber Technologies, Inc.","52.57","97.702B"
"1616627784-431","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","QRVO","Qorvo, Inc.","171.79","19.457B"
"1616627771-104","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MODN","Model N, Inc.","32.85","1.151B"
"1616627784-370","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","NOW","ServiceNow, Inc.","472.32","92.622B"
"1616627771-86","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","SSYS","Stratasys Ltd.","23.72","1.507B"
"1616627776-175","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","FROG","JFrog Ltd.","47.63","4.39B"
"1616627780-328","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","BL","BlackLine, Inc.","106.57","6.158B"
"1616627776-216","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","PD","PagerDuty, Inc.","38.54","3.201B"
"1616627776-172","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","ALTR","Altair Engineering Inc.","60.02","4.477B"
"1616627765-21","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","MIXT","MiX Telematics Limited","13.14","287.616M"
"1616627776-224","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","TSEM","Tower Semiconductor Ltd.","27.60","3.11B"
"1616627776-225","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","YALA","Yalla Group Limited","20.32","2.91B"
"1616627776-152","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","VNT","Vontier Corporation","30.80","5.191B"
"1616627771-133","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","USAT","USA Technologies, Inc.","11.41","810.297M"
"1616627780-339","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","DCT","Duck Creek Technologies, Inc.","42.78","5.605B"
"1616627784-358","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","TXN","Texas Instruments Incorporated","178.90","165.126B"
"1616627780-332","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","MSTR","MicroStrategy Incorporated","621.57","5.959B"
"1616627784-441","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SSNC","SS&C Technologies Holdings, Inc.","67.31","17.344B"
"1616627776-223","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","EXLS","ExlService Holdings, Inc.","86.96","2.911B"
"1616627771-68","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","SUMO","Sumo Logic, Inc.","17.53","1.8B"
"1616627780-335","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","CD","Chindata Group Holdings Limited","15.89","5.708B"
"1616627780-326","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","AI","C3.ai, Inc.","64.52","6.512B"
"1616627784-361","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=0","SHOP","Shopify Inc.","1,106.01","136.351B"
"1616627765-24","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","HBB","Hamilton Beach Brands Holding Company","17.18","238.087M"
"1616627780-269","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=100","GDDY","GoDaddy Inc.","74.63","12.693B"
"1616627765-7","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","AXTI","AXT, Inc.","11.22","463.386M"
"1616627776-193","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","VNET","21Vianet Group, Inc.","28.08","3.732B"
"1616627771-84","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=300","MEI","Methode Electronics, Inc.","40.10","1.542B"
"1616627765-43","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=400","OUST","Ouster, Inc.","8.15","N/A"
"1616627776-190","https://finance.yahoo.com/screener/predefined/ms_technology?count=100&offset=200","SWCH","Switch, Inc.","15.81","3.814B"
